LeftPupilDiameter,RightPupilDiameter,EyeDirection_x,EyeDirection_y,EyeDirection_z,EyePosition_x,EyePosition_y,EyePosition_z,GazeTarget,IsFixation,IsSaccade,IsBlink
-1.510872326729506,-1.7582255467577004,0.082,0.056,0.995,0.19943999999999998,-0.11868,-0.57192,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.083,0.06,0.995,0.19992,-0.12,-0.5796,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.079,0.063,0.995,0.20052,-0.1212,-0.58788,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.079,0.063,0.995,0.20135999999999998,-0.1224,-0.5960399999999999,0.0,1,0,0
-1.3355971148119294,-1.7582255467577004,0.074,0.059,0.996,0.2022,-0.12347999999999998,-0.60408,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.075,0.063,0.995,0.20316,-0.12443999999999998,-0.61128,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.071,0.059,0.996,0.20412,-0.12516,-0.61764,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.073,0.065,0.995,0.20484,-0.12576,-0.6228,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.078,0.06,0.995,0.20556,-0.126,-0.6264,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.07,0.063,0.996,0.20615999999999998,-0.12611999999999998,-0.62856,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.073,0.059,0.996,0.20676,-0.12588,-0.6289199999999999,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.072,0.06,0.996,0.20712,-0.12552,-0.62748,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.072,0.056,0.996,0.20736,-0.12504,-0.6241199999999999,0.0,1,0,0
-1.510872326729506,-1.4663231316900138,0.078,0.055,0.995,0.20736,-0.12456,-0.6192,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.073,0.053,0.996,0.20724,-0.12408,-0.6127199999999999,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.069,0.055,0.996,0.207,-0.1236,-0.60516,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.076,0.05,0.996,0.20615999999999998,-0.12312,-0.5965199999999999,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.09,0.033,0.995,0.2052,-0.12264,-0.5871599999999999,0.0,0,1,0
-1.4232347207707179,-1.4663231316900138,0.103,0.0,0.995,0.20412,-0.12192,-0.5778,0.0,0,1,0
-1.0726842969355654,-1.660924741735138,0.01,0.044,0.999,0.20279999999999998,-0.1212,-0.5704799999999999,0.0,0,1,0
-1.510872326729506,-1.660924741735138,-0.059,0.023,0.998,0.20184,-0.12072,-0.56304,0.0,0,1,0
-1.510872326729506,-1.660924741735138,-0.067,0.009,0.9975,0.20099999999999998,-0.12047999999999999,-0.55752,0.0,1,0,0
-1.510872326729506,-1.660924741735138,-0.075,-0.005,0.997,0.20015999999999998,-0.12024,-0.5519999999999999,0.0,1,0,0
-1.510872326729506,-1.3690223266674515,-0.063,0.001,0.998,0.19932,-0.12059999999999998,-0.549,0.0,1,0,0
-1.510872326729506,-1.660924741735138,-0.069,0.001,0.998,0.19908,-0.1212,-0.54804,0.0,1,0,0
-1.510872326729506,-1.660924741735138,-0.066,0.006,0.998,0.19871999999999998,-0.12227999999999999,-0.5491199999999999,0.0,1,0,0
-1.510872326729506,-1.4663231316900138,-0.061,0.007,0.998,0.1986,-0.12336,-0.55236,0.0,1,0,0
-1.510872326729506,-1.3690223266674515,-0.061,0.008,0.998,0.19848,-0.12443999999999998,-0.55728,0.0,1,0,0
-1.4232347207707179,-1.660924741735138,-0.069,0.016,0.998,0.1986,-0.12552,-0.5638799999999999,0.0,1,0,0
-1.510872326729506,-1.4663231316900138,-0.058,0.013,0.998,0.19848,-0.1266,-0.5713199999999999,0.0,1,0,0
-1.4232347207707179,-1.660924741735138,-0.068,0.013,0.998,0.1986,-0.12755999999999998,-0.57972,0.0,1,0,0
-1.510872326729506,-1.4663231316900138,-0.053,0.024,0.998,0.1986,-0.12864,-0.588,0.0,1,0,0
-1.510872326729506,-1.660924741735138,-0.052,0.027,0.998,0.19884,-0.1296,-0.59628,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,-0.06,0.026,0.998,0.1992,-0.13032,-0.6038399999999999,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,-0.058,0.023,0.998,0.19943999999999998,-0.13091999999999998,-0.61044,0.0,1,0,0
-1.5985099326882937,-1.4663231316900138,-0.049,0.021,0.999,0.1998,-0.13116,-0.6158399999999999,0.0,1,0,0
-1.510872326729506,-1.660924741735138,-0.054,0.021,0.998,0.20004,-0.13128,-0.6196799999999999,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,-0.052,0.018,0.998,0.2004,-0.13104000000000002,-0.6218400000000001,0.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.048,0.016,0.999,0.20076,-0.13044,-0.62232,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,-0.044,0.014,0.999,0.20112,-0.12984,-0.62088,0.0,0,0,1
-1.4232347207707179,-1.9528271568028246,-0.042,0.008,0.999,0.20135999999999998,-0.129,-0.61764,0.0,0,0,1
-1.4232347207707179,-1.660924741735138,-0.04,-0.001,0.999,0.20159999999999997,-0.12816,-0.61284,0.0,0,0,1
-1.510872326729506,-1.855526351780263,-0.039,-0.013,0.999,0.20172,-0.1272,-0.60636,0.0,0,0,1
-1.4232347207707179,-1.7582255467577004,-0.039,-0.027,0.999,0.20184,-0.12611999999999998,-0.5989199999999999,0.0,0,0,1
-1.5985099326882937,-1.7582255467577004,-0.04,-0.041,0.998,0.20184,-0.12516,-0.5902799999999999,0.0,0,0,1
-1.510872326729506,-1.4663231316900138,-0.04,-0.056,0.998,0.20196,-0.12408,-0.5813999999999999,0.0,0,0,1
-1.510872326729506,-1.4663231316900138,-0.04,-0.067,0.997,0.20207999999999998,-0.12275999999999998,-0.57216,0.0,0,0,1
-1.510872326729506,-1.4663231316900138,-0.041,-0.077,0.996,0.20244,-0.12155999999999999,-0.5635199999999999,0.0,0,0,1
-1.3355971148119294,-1.4663231316900138,0.079,0.053,0.995,0.20304,-0.12059999999999998,-0.55548,0.0,0,1,0
-1.247959508853142,-2.1474287668479493,0.083,0.045,0.995,0.20423999999999998,-0.11964,-0.54828,0.0,0,0,1
-1.247959508853142,-2.1474287668479493,0.089,0.042,0.995,0.20508,-0.11868,-0.5427599999999999,0.0,0,0,1
-1.247959508853142,-2.1474287668479493,0.096,0.044,0.994,0.20604,-0.11771999999999999,-0.53916,0.0,0,0,1
-1.5985099326882937,-2.1474287668479493,0.107,0.047,0.993,0.20736,-0.11688,-0.5376000000000001,0.0,0,0,1
-1.4232347207707179,-2.050127961825387,0.121,0.05,0.991,0.20916,-0.11664,-0.5382,0.0,0,0,1
-1.3355971148119294,-2.050127961825387,0.139,0.053,0.989,0.2112,-0.11675999999999999,-0.5411999999999999,0.0,0,0,1
-1.3355971148119294,-0.5906158864869542,0.157,0.06,0.986,0.21336,-0.11724,-0.5459999999999999,0.0,0,0,1
-1.4232347207707179,-1.3690223266674515,0.177,0.071,0.982,0.21588,-0.11784,-0.5526,0.0,0,0,1
-1.4232347207707179,-1.4663231316900138,0.199,0.085,0.976,0.21852,-0.11856,-0.5604,0.0,0,0,1
-1.3355971148119294,-1.4663231316900138,0.322,0.025,0.947,0.2208,-0.12059999999999998,-0.5685600000000001,0.0,0,1,0
-1.4232347207707179,-1.4663231316900138,0.297,0.082,0.951,0.2226,-0.12227999999999999,-0.57828,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.299,0.077,0.951,0.22440000000000002,-0.12395999999999999,-0.58728,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.299,0.08,0.951,0.22596,-0.12563999999999997,-0.59616,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.304,0.058,0.951,0.22716,-0.12755999999999998,-0.6038399999999999,0.0,1,0,0
-1.4232347207707179,-1.855526351780263,0.298,0.052,0.953,0.22799999999999998,-0.129,-0.6108,0.0,1,0,0
-1.4232347207707179,-1.855526351780263,0.291,0.062,0.955,0.22823999999999997,-0.13056,-0.61656,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.298,0.055,0.953,0.22823999999999997,-0.13152,-0.62076,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.293,0.054,0.954,0.22823999999999997,-0.13236,-0.62328,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.296,0.054,0.954,0.22799999999999998,-0.13296,-0.624,0.0,0,1,0
-1.4232347207707179,-1.4663231316900138,0.286,0.077,0.955,0.22716,-0.1332,-0.62328,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.288,0.082,0.954,0.22655999999999998,-0.1332,-0.6202799999999999,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.287,0.079,0.955,0.22583999999999999,-0.13308,-0.61536,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.3,0.051,0.952,0.22512,-0.13272,-0.6084,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.284,0.084,0.955,0.2238,-0.13236,-0.6010800000000001,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.254,0.029,0.967,0.22283999999999998,-0.13188,-0.59172,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.241,0.045,0.969,0.22152,-0.13116,-0.58272,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.248,0.044,0.968,0.22019999999999998,-0.13044,-0.5736,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.261,0.017,0.965,0.21936,-0.12972,-0.5646,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.272,-0.001,0.962,0.2184,-0.12924,-0.55692,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.275,0.023,0.961,0.21708,-0.12827999999999998,-0.55164,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.282,-0.009,0.959,0.21624,-0.12768000000000002,-0.54768,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.282,-0.006,0.959,0.21552,-0.1272,-0.5459999999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.286,-0.001,0.958,0.21467999999999998,-0.1272,-0.54636,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.285,0.002,0.958,0.21419999999999997,-0.12744,-0.54876,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.277,0.031,0.96,0.21359999999999998,-0.12852,-0.55308,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.28,0.018,0.96,0.21347999999999998,-0.12996,-0.55836,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.274,0.032,0.961,0.21287999999999999,-0.13163999999999998,-0.5654399999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.275,0.04,0.961,0.2124,-0.13368000000000002,-0.57324,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.274,0.046,0.961,0.21203999999999998,-0.13572,-0.58128,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.276,0.019,0.961,0.2118,-0.13776,-0.5892,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.27,0.021,0.963,0.21155999999999997,-0.13968,-0.597,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.261,0.053,0.964,0.21131999999999998,-0.14135999999999999,-0.60468,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.266,0.028,0.963,0.21144,-0.14292,-0.61068,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.267,0.021,0.963,0.21168,-0.144,-0.6158399999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.257,0.053,0.965,0.2118,-0.14472,-0.62016,0.0,1,0,0
-1.247959508853142,-1.4663231316900138,0.264,0.025,0.964,0.21252,-0.1452,-0.6222,0.0,0,1,0
-1.3355971148119294,-1.4663231316900138,0.256,0.051,0.965,0.213,-0.1452,-0.62352,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.254,0.052,0.966,0.21384,-0.14472,-0.6225599999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.243,0.077,0.967,0.21456,-0.14388,-0.62064,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.249,0.052,0.967,0.21552,-0.14279999999999998,-0.61632,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.254,0.042,0.966,0.21624,-0.14135999999999999,-0.6110399999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.257,0.045,0.965,0.21696,-0.1398,-0.60468,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.257,0.038,0.966,0.21768,-0.13812,-0.5976,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.268,0.004,0.963,0.21827999999999997,-0.13607999999999998,-0.58956,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.265,0.001,0.964,0.21875999999999998,-0.13392,-0.58212,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.263,0.005,0.965,0.21924,-0.13163999999999998,-0.57492,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.269,-0.001,0.963,0.2196,-0.12947999999999998,-0.5685600000000001,0.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.268,-0.005,0.963,0.21996,-0.12732,-0.56304,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.262,0.029,0.965,0.21996,-0.12552,-0.5592,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.263,0.024,0.964,0.22032,-0.12419999999999999,-0.55608,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.269,-0.009,0.963,0.22068,-0.12323999999999999,-0.55404,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.252,0.047,0.967,0.22044,-0.12323999999999999,-0.55452,0.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.262,0.019,0.965,0.22032,-0.12371999999999998,-0.55572,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.255,0.027,0.966,0.21984,-0.12467999999999999,-0.5595600000000001,0.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.25,0.056,0.967,0.21936,-0.126,-0.56484,0.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.247,0.044,0.968,0.21947999999999998,-0.12768000000000002,-0.5706,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.245,0.056,0.968,0.21924,-0.12912,-0.57804,0.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.255,0.031,0.967,0.21924,-0.13091999999999998,-0.58524,0.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.251,0.031,0.968,0.219,-0.13272,-0.59304,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.246,0.059,0.968,0.2184,-0.13427999999999998,-0.60132,0.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.25,0.034,0.968,0.21827999999999997,-0.13584,-0.6079199999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.249,0.038,0.968,0.21768,-0.13716,-0.6144,0.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.246,0.041,0.968,0.2172,-0.13823999999999997,-0.6196799999999999,0.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.249,0.041,0.968,0.21672,-0.13895999999999997,-0.62376,0.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.245,0.039,0.969,0.21636,-0.13932,-0.6262800000000001,0.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.242,0.069,0.968,0.21576,-0.13956,-0.62748,0.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.25,0.041,0.967,0.21576,-0.13943999999999998,-0.6261599999999999,0.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.252,0.033,0.967,0.21576,-0.13932,-0.6231599999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.263,0.008,0.965,0.21563999999999997,-0.1386,-0.6189600000000001,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.253,0.037,0.967,0.21552,-0.13799999999999998,-0.61356,0.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.257,0.035,0.966,0.21539999999999998,-0.13716,-0.6069599999999999,0.0,1,0,0
-1.247959508853142,-1.5636239367125764,0.261,0.038,0.965,0.21539999999999998,-0.1362,-0.5992799999999999,0.0,1,0,0
-1.0726842969355654,-1.5636239367125764,0.245,0.047,0.968,0.21552,-0.13512,-0.5915999999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.272,-0.004,0.962,0.21552,-0.13332,-0.58344,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.274,-0.005,0.962,0.21528,-0.13176000000000002,-0.57624,0.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.277,-0.007,0.961,0.21516,-0.12996,-0.5696399999999999,0.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.279,-0.007,0.96,0.21504,-0.12852,-0.56424,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.281,-0.009,0.96,0.21491999999999997,-0.1272,-0.56004,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.282,-0.011,0.959,0.21491999999999997,-0.12636,-0.55704,0.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.284,-0.004,0.959,0.21467999999999998,-0.126,-0.55572,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.283,-0.005,0.959,0.21456,-0.12624,-0.55608,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.282,-0.001,0.959,0.21431999999999998,-0.12696,-0.558,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.28,-0.005,0.96,0.21444,-0.12816,-0.56124,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.274,0.005,0.962,0.21444,-0.1296,-0.56616,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.271,0.025,0.962,0.21431999999999998,-0.13091999999999998,-0.57228,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.268,0.032,0.963,0.21456,-0.13248000000000001,-0.579,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.266,0.032,0.963,0.2148,-0.13404,-0.5859599999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.26,0.042,0.965,0.21504,-0.13548,-0.5931599999999999,0.0,1,0,0
-1.247959508853142,-1.4663231316900138,0.259,0.046,0.965,0.21516,-0.13679999999999998,-0.6,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.255,0.044,0.966,0.21539999999999998,-0.13776,-0.60648,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.248,0.065,0.967,0.21539999999999998,-0.13836,-0.61212,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.25,0.063,0.966,0.21552,-0.13884,-0.61632,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.259,0.038,0.965,0.21576,-0.13908,-0.6184799999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.246,0.063,0.967,0.21563999999999997,-0.13895999999999997,-0.6200399999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.252,0.044,0.967,0.21576,-0.13871999999999998,-0.61908,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.255,0.044,0.966,0.21563999999999997,-0.13823999999999997,-0.61668,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.258,0.038,0.965,0.21563999999999997,-0.13751999999999998,-0.61284,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.254,0.04,0.966,0.21552,-0.13679999999999998,-0.60732,0.0,0,1,0
-1.1603219028943537,-1.3690223266674515,0.211,0.045,0.976,0.21528,-0.13572,-0.6008399999999999,0.0,0,1,0
-1.247959508853142,-1.3690223266674515,0.146,0.056,0.988,0.21528,-0.13452,-0.5934,0.0,0,1,0
-1.1603219028943537,-1.3690223266674515,0.118,0.059,0.991,0.21516,-0.13308,-0.58572,0.0,1,0,0
-1.4232347207707179,-1.3690223266674515,0.111,0.079,0.991,0.21456,-0.1314,-0.5784,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.117,0.076,0.99,0.21384,-0.12972,-0.57108,0.0,1,0,0
-1.247959508853142,-1.3690223266674515,0.117,0.079,0.99,0.21323999999999999,-0.12792,-0.56436,0.0,1,0,0
-1.4232347207707179,-1.3690223266674515,0.123,0.073,0.99,0.21252,-0.12624,-0.55872,0.0,1,0,0
-1.1603219028943537,-1.3690223266674515,0.122,0.072,0.99,0.2118,-0.1248,-0.55428,0.0,1,0,0
-1.247959508853142,-1.3690223266674515,0.136,0.051,0.989,0.2112,-0.12371999999999998,-0.55092,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.127,0.074,0.989,0.21023999999999998,-0.12264,-0.5500799999999999,0.0,1,0,0
-1.247959508853142,-1.4663231316900138,0.127,0.077,0.989,0.20964,-0.12215999999999999,-0.5505599999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.131,0.076,0.988,0.20916,-0.12203999999999998,-0.55272,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.146,0.035,0.989,0.20892,-0.12251999999999999,-0.5558399999999999,0.0,1,0,0
-1.247959508853142,-1.4663231316900138,0.13,0.082,0.988,0.20844000000000001,-0.12336,-0.56136,0.0,1,0,0
-1.247959508853142,-1.4663231316900138,0.129,0.081,0.988,0.20831999999999998,-0.12456,-0.56736,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.127,0.079,0.989,0.2082,-0.126,-0.5742,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.131,0.082,0.988,0.2082,-0.12744,-0.58128,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.127,0.079,0.989,0.2082,-0.129,-0.5886,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.109,0.079,0.991,0.20808,-0.13068,-0.5950799999999999,0.0,1,0,0
-1.3355971148119294,-1.855526351780263,0.106,0.082,0.991,0.20831999999999998,-0.13188,-0.6017999999999999,0.0,1,0,0
-1.510872326729506,-1.5636239367125764,0.128,0.083,0.988,0.20868,-0.13248000000000001,-0.60804,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.128,0.088,0.988,0.20904,-0.1332,-0.6127199999999999,0.0,0,1,0
-1.4232347207707179,-1.855526351780263,0.155,0.061,0.986,0.20964,-0.13368000000000002,-0.61572,0.0,0,1,0
-1.4232347207707179,-1.660924741735138,0.254,0.032,0.967,0.21011999999999997,-0.13368000000000002,-0.61752,0.0,0,1,0
-1.4232347207707179,-1.660924741735138,0.318,0.055,0.946,0.21059999999999998,-0.13355999999999998,-0.61788,0.0,0,1,0
-1.4232347207707179,-1.660924741735138,0.324,0.043,0.945,0.2112,-0.1332,-0.61656,0.0,1,0,0
-1.4232347207707179,-1.660924741735138,0.318,0.041,0.947,0.21192,-0.1326,-0.6138,0.0,1,0,0
-1.4232347207707179,-1.660924741735138,0.316,0.033,0.948,0.21275999999999998,-0.13176000000000002,-0.60936,0.0,1,0,0
-1.4232347207707179,-1.660924741735138,0.315,0.027,0.949,0.21372,-0.1308,-0.6038399999999999,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.313,0.025,0.949,0.21467999999999998,-0.12972,-0.59736,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.315,0.029,0.949,0.21563999999999997,-0.12852,-0.5903999999999999,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.316,0.025500000000000002,0.9484999999999999,0.21672,-0.12708,-0.58326,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.317,0.022,0.948,0.2178,-0.12563999999999997,-0.57612,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.323,0.012,0.946,0.21888,-0.12432,-0.5696399999999999,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.321,0.014,0.947,0.21996,-0.12323999999999999,-0.564,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.328,0.007,0.945,0.22104000000000001,-0.12227999999999999,-0.5593199999999999,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.327,0.005,0.945,0.222,-0.12168,-0.55596,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.315,0.05,0.948,0.2226,-0.12143999999999999,-0.55452,0.0,0,1,0
-1.3355971148119294,-1.5636239367125764,0.322,0.016,0.947,0.22332,-0.12179999999999998,-0.55392,0.0,0,1,0
-1.4232347207707179,-1.5636239367125764,0.301,0.011,0.954,0.22368000000000002,-0.12251999999999999,-0.55536,0.0,0,1,0
-1.4232347207707179,-1.4663231316900138,0.233,0.065,0.97,0.22355999999999998,-0.12347999999999998,-0.5590799999999999,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.225,0.037,0.974,0.22416,-0.1248,-0.5631599999999999,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.227,0.028,0.974,0.22440000000000002,-0.12611999999999998,-0.5685600000000001,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.225,0.025,0.974,0.22476,-0.1278,-0.57492,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.214,0.064,0.975,0.22488,-0.12947999999999998,-0.58224,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.21,0.064,0.976,0.22499999999999998,-0.13104000000000002,-0.58944,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.209,0.068,0.975,0.22499999999999998,-0.13248000000000001,-0.5965199999999999,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.206,0.072,0.976,0.22476,-0.13368000000000002,-0.60324,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.207,0.071,0.976,0.22440000000000002,-0.13464,-0.609,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.206,0.071,0.976,0.22392,-0.13535999999999998,-0.61404,0.0,1,0,0
-1.0726842969355654,-1.7582255467577004,0.196,0.073,0.978,0.22332,-0.13584,-0.61764,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.218,0.041,0.975,0.22296,-0.1362,-0.6192,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.21,0.069,0.975,0.22211999999999998,-0.1362,-0.6202799999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.217,0.051,0.975,0.22188,-0.13631999999999997,-0.6186,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.223,0.046,0.974,0.22116,-0.13607999999999998,-0.61596,0.0,1,0,0
-1.3355971148119294,-1.7582255467577004,0.225,0.044,0.973,0.22068,-0.13584,-0.6116400000000001,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.218,0.072,0.973,0.21984,-0.13535999999999998,-0.60648,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.211,0.071,0.975,0.21947999999999998,-0.135,-0.59964,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.224,0.035,0.974,0.21912,-0.13427999999999998,-0.59208,0.0,1,0,0
-1.4232347207707179,-1.3690223266674515,0.23,0.03,0.973,0.21852,-0.13332,-0.5846399999999999,0.0,1,0,0
-1.4232347207707179,-1.3690223266674515,0.225,0.066,0.972,0.21768,-0.13236,-0.5784,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.254,0.046,0.966,0.21731999999999999,-0.13128,-0.5718,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.263,0.044,0.964,0.21683999999999998,-0.13032,-0.56652,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.262,0.043,0.964,0.21648,-0.12936,-0.56268,0.0,1,0,0
